LEAID,NAME,OPSTFIPS,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,LOCALE,LOC_OTHER,LOC_COUNT,LOC_SCH
4808940,AUSTIN ISD,48,1111 W 6TH ST,AUSTIN,TX,78703,48,48453,Travis County,30.27207,-97.756051,12420,"Austin-Round Rock, TX",1,N,N,N,N,4821,48049,48014,2017-2018,11,4.31,3,"11, 21, 41"
4809000,AUSTWELL-TIVOLI ISD,48,207 REDFISH ST,TIVOLI,TX,77990,48,48391,Refugio County,28.457256,-96.891151,N,N,0,N,N,N,N,4827,48030,48018,2017-2018,42,0.0,1,42
4809030,AVALON ISD,48,104 F M 55,AVALON,TX,76623,48,48139,Ellis County,32.205326,-96.791374,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4806,48010,48022,2017-2018,42,0.0,1,42
4809060,AVERY ISD,48,150 SAN ANTONIO ST,AVERY,TX,75554,48,48387,Red River County,33.552444,-94.786687,N,N,0,N,N,N,N,4804,48001,48001,2017-2018,43,0.0,1,43
4809090,AVINGER ISD,48,245 CONNOR ST,AVINGER,TX,75630,48,48067,Cass County,32.902233,-94.561797,N,N,0,N,N,N,N,4804,48009,48001,2017-2018,42,0.0,1,42
4809150,AXTELL ISD,48,308 OTTAWA,AXTELL,TX,76624,48,48309,McLennan County,31.65895,-96.974091,47380,"Waco, TX",1,N,N,N,N,4817,48012,48022,2017-2018,42,8.94,2,"12, 42"
4809200,AZLE ISD,48,300 ROE ST,AZLE,TX,76020,48,48439,Tarrant County,32.89679,-97.54341,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4812,48099,48012,2017-2018,21,17.33,2,"21, 41"
4809280,BAIRD ISD,48,600 W 7TH ST,BAIRD,TX,79504,48,48059,Callahan County,32.398557000000004,-99.399674,10180,"Abilene, TX",1,N,N,N,N,4811,48060,48024,2017-2018,42,0.0,1,42
4809300,BALLINGER ISD,48,802 CONDA AVE,BALLINGER,TX,76821,48,48399,Runnels County,31.752153,-99.971414,N,N,0,N,N,N,N,4811,48072,48028,2017-2018,41,48.06,2,"32, 41"
4809330,BALMORHEA ISD,48,1ST AND EL PASO ST,BALMORHEA,TX,79718,48,48389,Reeves County,30.983132,-103.746181,37780,"Pecos, TX",2,N,N,N,N,4823,48074,48019,2017-2018,43,0.0,1,43
4809360,BANDERA ISD,48,815 PECAN ST,BANDERA,TX,78003,48,48019,Bandera County,29.723777,-99.076725,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4821,48053,48024,2017-2018,42,0.0,1,42
4809390,BANGS ISD,48,200 E HALL,BANGS,TX,76823,48,48049,Brown County,31.716900000000003,-99.1313,15220,"Brownwood, TX",2,N,N,N,N,4811,48060,48024,2017-2018,42,0.0,1,42
4809410,BANQUETE ISD,48,4339 FOURTH ST,BANQUETE,TX,78339,48,48355,Nueces County,27.8056,-97.796741,18580,"Corpus Christi, TX",1,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4827,48034,48020,2017-2018,42,0.11,2,"11, 42"
4809450,BARBERS HILL ISD,48,9600 EAGLE DR,MONT BELVIEU,TX,77580,48,48071,Chambers County,29.836157,-94.848792,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4836,48023,48004,2017-2018,41,0.06,2,"21, 41"
4809540,BARTLETT ISD,48,404 N ROBINSON,BARTLETT,TX,76511,48,48027,Bell County,30.797124,-97.421841,28660,"Killeen-Temple, TX",1,N,N,N,N,4831,48055,48024,2017-2018,32,0.0,1,32
4809570,BASTROP ISD,48,906 FARM ST,BASTROP,TX,78602,48,48021,Bastrop County,30.1128,-97.3156,12420,"Austin-Round Rock, TX",1,N,N,N,N,4810,48017,48014,2017-2018,42,48.71,3,"32, 41, 42"
4809630,BAY CITY ISD,48,520 7TH ST,BAY CITY,TX,77414,48,48321,Matagorda County,28.982508000000003,-95.983653,13060,"Bay City, TX",2,288,"Houston-The Woodlands, TX",N,N,4827,48025,48018,2017-2018,32,27.42,2,"32, 41"
4809670,BEAUMONT ISD,48,3395 HARRISON AVE,BEAUMONT,TX,77706,48,48245,Jefferson County,30.08932,-94.137011,13140,"Beaumont-Port Arthur, TX",1,N,N,N,N,4814,48022,48004,2017-2018,12,5.01,3,"12, 22, 41"
4809690,BECKVILLE ISD,48,4398 SH 149,BECKVILLE,TX,75631,48,48365,Panola County,32.2379,-94.4541,N,N,0,N,N,N,N,4801,48009,48001,2017-2018,42,0.0,1,42
4809720,BEEVILLE ISD,48,201 N SAINT MARYS ST,BEEVILLE,TX,78102,48,48025,Bee County,28.40302,-97.748681,13300,"Beeville, TX",2,N,N,N,N,4834,48043,48021,2017-2018,32,12.7,2,"32, 41"
4809750,BELLEVUE ISD,48,500 SEVENTH ST,BELLEVUE,TX,76228,48,48077,Clay County,33.630975,-98.015477,48660,"Wichita Falls, TX",1,N,N,N,N,4813,48069,48030,2017-2018,42,0.0,1,42
4809780,BELLS ISD,48,1550 OLE AMBROSE RD,BELLS,TX,75414,48,48181,Grayson County,33.633497,-96.406301,43300,"Sherman-Denison, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48062,48030,2017-2018,42,0.0,1,42
4809810,BELLVILLE ISD,48,518 S MATHEWS,BELLVILLE,TX,77418,48,48015,Austin County,29.944814,-96.256598,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4810,48013,48018,2017-2018,32,6.63,2,"32, 43"
4809860,BELTON ISD,48,400 N WALL,BELTON,TX,76513,48,48027,Bell County,31.058437,-97.459727,28660,"Killeen-Temple, TX",1,N,N,N,N,4831,48055,48024,2017-2018,23,46.04,4,"12, 13, 23, 41"
4809870,BEN BOLT-PALITO BLANCO ISD,48,172 BADGER LN,BEN BOLT,TX,78342,48,48249,Jim Wells County,27.646553,-98.087996,10860,"Alice, TX",2,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4834,48043,48020,2017-2018,42,0.0,1,42
4809980,BENJAMIN ISD,48,300 HAYES ST,BENJAMIN,TX,79505,48,48275,Knox County,33.583494,-99.789317,N,N,0,N,N,N,N,4813,48069,48028,2017-2018,43,0.0,1,43
4810140,BIG SANDY ISD,48,401 WILDCAT DR,BIG SANDY,TX,75755,48,48459,Upshur County,32.58673,-95.111058,30980,"Longview, TX",1,346,"Longview-Marshall, TX",N,N,4801,48007,48001,2017-2018,42,0.0,1,42
4810170,BIG SANDY ISD,48,9180 FM 1276,DALLARDSVILLE,TX,77332,48,48373,Polk County,30.628109,-94.632616,N,N,0,N,N,N,N,4836,48019,48003,2017-2018,43,0.0,1,43
4810200,BIG SPRING ISD,48,708 E 11TH PL,BIG SPRING,TX,79720,48,48227,Howard County,32.246030000000005,-101.464401,13700,"Big Spring, TX",2,N,N,N,N,4819,48072,48031,2017-2018,32,2.63,2,"32, 41"
4810230,BIRDVILLE ISD,48,6125 E BELKNAP ST,HALTOM CITY,TX,76117,48,48439,Tarrant County,32.805938000000005,-97.25457,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4812,48091,48009,2017-2018,21,0.0,1,21
4810260,BISHOP CISD,48,719 E SIXTH ST,BISHOP,TX,78343,48,48355,Nueces County,27.58063,-97.79289,18580,"Corpus Christi, TX",1,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4827,48034,48020,2017-2018,32,7.26,2,"32, 42"
4810320,BLANCO ISD,48,814 ELEVENTH ST,BLANCO,TX,78606,48,48031,Blanco County,30.105346,-98.421757,N,N,0,N,N,N,N,4821,48045,48024,2017-2018,42,0.0,1,42
4810350,BLAND ISD,48,2556 LK AVE,MERIT,TX,75458,48,48231,Hunt County,33.2107,-96.2901,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48002,48002,2017-2018,42,0.0,1,42
4810380,BLANKET ISD,48,901 AVE H,BLANKET,TX,76432,48,48049,Brown County,31.821338,-98.791987,15220,"Brownwood, TX",2,N,N,N,N,4811,48060,48024,2017-2018,42,0.0,1,42
4810440,BLOOMBURG ISD,48,211 W CYPRESS ST,BLOOMBURG,TX,75556,48,48067,Cass County,33.135668,-94.06085,N,N,0,N,N,N,N,4804,48009,48001,2017-2018,42,0.0,1,42
4810470,BLOOMING GROVE ISD,48,212 W GRADY ST,BLOOMING GROVE,TX,76626,48,48349,Navarro County,32.087795,-96.713607,18620,"Corsicana, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4806,48008,48022,2017-2018,42,0.11,2,"32, 42"
4810500,BLOOMINGTON ISD,48,2875 F M 616,VICTORIA,TX,77905,48,48469,Victoria County,28.672511,-96.855128,47020,"Victoria, TX",1,544,"Victoria-Port Lavaca, TX",N,N,4827,48030,48018,2017-2018,42,0.0,1,42
4810590,BLUE RIDGE ISD,48,318 W SCHOOL ST,BLUE RIDGE,TX,75424,48,48085,Collin County,33.304443,-96.402957,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48033,48030,2017-2018,42,0.0,1,42
4810620,BLUFF DALE ISD,48,710 CHURCH ST,BLUFF DALE,TX,76433,48,48143,Erath County,32.349935,-98.02405,44500,"Stephenville, TX",2,N,N,N,N,4811,48059,48030,2017-2018,43,0.0,1,43
4810650,BLUM ISD,48,310 S AVE F,BLUM,TX,76627,48,48217,Hill County,32.139234,-97.396758,N,N,0,N,N,N,N,4825,48008,48022,2017-2018,42,0.28,2,"32, 42"
4810710,BOERNE ISD,48,235 JOHNS RD,BOERNE,TX,78006,48,48259,Kendall County,29.794982,-98.736463,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4821,48073,48025,2017-2018,41,48.58,3,"21, 31, 41"
4810740,BOLES ISD,48,9777 F M 2101,QUINLAN,TX,75474,48,48231,Hunt County,32.946302,-96.102092,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48002,48002,2017-2018,41,0.0,1,41
4810780,BOLING ISD,48,301 TEXAS AVE,BOLING,TX,77420,48,48481,Wharton County,29.2643,-95.9417,20900,"El Campo, TX",2,288,"Houston-The Woodlands, TX",N,N,4827,48085,48018,2017-2018,42,0.0,1,42
4810800,BONHAM ISD,48,1005 CHESTNUT ST,BONHAM,TX,75418,48,48147,Fannin County,33.582695,-96.176537,14300,"Bonham, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48062,48002,2017-2018,32,0.0,1,32
4810830,BOOKER ISD,48,600 S MAIN,BOOKER,TX,79005,48,48295,Lipscomb County,36.448331,-100.542179,N,N,0,N,N,N,N,4813,48088,48031,2017-2018,43,0.0,1,43
4810860,BORDEN COUNTY ISD,48,240 W KINCAID,GAIL,TX,79738,48,48033,Borden County,32.776113,-101.44963,N,N,0,N,N,N,N,4819,48083,48028,2017-2018,43,0.43,2,"33, 43"
4810890,BORGER ISD,48,200 E 9TH ST,BORGER,TX,79007,48,48233,Hutchinson County,35.675487000000004,-101.388687,14420,"Borger, TX",2,108,"Amarillo-Borger, TX",N,N,4813,48087,48031,2017-2018,32,0.0,1,32
4810910,BOSQUEVILLE ISD,48,7636 ROCK CREEK RD,WACO,TX,76708,48,48309,McLennan County,31.61795,-97.195947,47380,"Waco, TX",1,N,N,N,N,4817,48056,48022,2017-2018,41,0.14,2,"12, 41"
4810950,BOVINA ISD,48,500 HALSELL ST,BOVINA,TX,79009,48,48369,Parmer County,34.513905,-102.889573,N,N,0,N,N,N,N,4819,48086,48031,2017-2018,43,0.0,1,43
4810990,BOWIE ISD,48,100 W WICHITA ST,BOWIE,TX,76230,48,48337,Montague County,33.5563,-97.8496,N,N,0,N,N,N,N,4813,48068,48030,2017-2018,33,0.06,2,"33, 41"
4811010,BOYD ISD,48,600 KNOX AVE,BOYD,TX,76023,48,48497,Wise County,33.075521,-97.572496,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4813,48061,48030,2017-2018,42,32.88,2,"41, 42"
4811040,BOYS RANCH ISD,48,163 RIVER RD,BOYS RANCH,TX,79010,48,48359,Oldham County,35.531,-102.2507,11100,"Amarillo, TX",1,108,"Amarillo-Borger, TX",N,N,4813,48086,48031,2017-2018,43,0.0,1,43
4811070,BRACKETT ISD,48,201 N ANN ST,BRACKETTVILLE,TX,78832,48,48271,Kinney County,29.31653,-100.413951,N,N,0,N,N,N,N,4823,48074,48019,2017-2018,33,0.0,1,33
4811110,BRADY ISD,48,1003 W 11TH ST,BRADY,TX,76825,48,48307,McCulloch County,31.12656,-99.343461,N,N,0,N,N,N,N,4811,48059,48028,2017-2018,41,0.34,2,"33, 41"
4811190,BRAZOSPORT ISD,48,301 W BRAZOSWOOD DR,CLUTE,TX,77531,48,48039,Brazoria County,29.02456,-95.412971,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4814,48025,48017,2017-2018,23,2.45,2,"23, 41"
4811220,BRECKENRIDGE ISD,48,208 N MILLER,BRECKENRIDGE,TX,76424,48,48429,Stephens County,32.756416,-98.907518,N,N,0,N,N,N,N,4811,48060,48028,2017-2018,33,0.0,1,33
4811250,BREMOND ISD,48,601 W COLLINS ST,BREMOND,TX,76629,48,48395,Robertson County,31.164906,-96.683568,17780,"College Station-Bryan, TX",1,N,N,N,N,4817,48012,48005,2017-2018,43,0.0,1,43
4811280,BRENHAM ISD,48,711 E MANSFIELD,BRENHAM,TX,77833,48,48477,Washington County,30.156892000000003,-96.388283,14780,"Brenham, TX",2,288,"Houston-The Woodlands, TX",N,N,4810,48013,48018,2017-2018,32,25.5,2,"32, 41"
4811310,BRIDGE CITY ISD,48,1031 W ROUNDBUNCH RD,BRIDGE CITY,TX,77611,48,48361,Orange County,30.035047,-93.852708,13140,"Beaumont-Port Arthur, TX",1,N,N,N,N,4836,48021,48003,2017-2018,41,47.86,2,"22, 41"
4811340,BRIDGEPORT ISD,48,2107 15TH ST,BRIDGEPORT,TX,76426,48,48497,Wise County,33.219395,-97.752183,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4813,48061,48030,2017-2018,41,23.33,2,"32, 41"
4811400,FORT ELLIOTT CISD,48,501 E WILSON,BRISCOE,TX,79011,48,48483,Wheeler County,35.583197,-100.284385,N,N,0,N,N,N,N,4813,48068,48031,2017-2018,43,0.0,1,43
4811430,BROADDUS ISD,48,1 BULLDOG PLAZA,BROADDUS,TX,75929,48,48405,San Augustine County,31.307514,-94.265263,N,N,0,N,N,N,N,4801,48057,48003,2017-2018,43,0.0,1,43
4811460,BROCK ISD,48,410 EAGLE SPIRIT LN,BROCK,TX,76087,48,48367,Parker County,32.6763,-97.9425,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4812,48061,48030,2017-2018,42,0.0,1,42
4811490,BRONTE ISD,48,210 S JEFFERSON,BRONTE,TX,76933,48,48081,Coke County,31.885702,-100.297356,N,N,0,N,N,N,N,4811,48072,48028,2017-2018,43,0.8,2,"41, 43"
4811520,BROOKELAND ISD,48,LOOP 149,BROOKELAND,TX,75931,48,48403,Sabine County,31.149980000000003,-93.993395,N,N,0,N,N,N,N,4801,48009,48003,2017-2018,43,0.0,1,43
4811550,BROOKESMITH ISD,48,13400 FM 586 S,BROOKESMITH,TX,76827,48,48049,Brown County,31.548077000000003,-99.119555,15220,"Brownwood, TX",2,N,N,N,N,4811,48060,48024,2017-2018,43,0.0,1,43
4811580,BROOKS COUNTY ISD,48,200 E ALLEN ST,FALFURRIAS,TX,78355,48,48047,Brooks County,27.2248,-98.143231,N,N,0,N,N,N,N,4815,48031,48020,2017-2018,33,25.49,2,"33, 41"
4811610,BROWNFIELD ISD,48,601 TAHOKA RD,BROWNFIELD,TX,79316,48,48445,Terry County,33.181827,-102.269137,N,N,0,N,N,N,N,4819,48083,48028,2017-2018,32,38.45,2,"32, 41"
4811640,BROWNSBORO ISD,48,HWY 31 W,BROWNSBORO,TX,75756,48,48213,Henderson County,32.300819000000004,-95.618369,11980,"Athens, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4805,48004,48003,2017-2018,42,28.13,2,"41, 42"
4811680,BROWNSVILLE ISD,48,1900 PRICE RD,BROWNSVILLE,TX,78521,48,48061,Cameron County,25.9336,-97.4912,15180,"Brownsville-Harlingen, TX",1,154,"Brownsville-Harlingen-Raymondville, TX",N,N,4834,48037,48027,2017-2018,12,10.29,3,"12, 22, 41"
4811700,BROWNWOOD ISD,48,2707 SOUTHSIDE DR,BROWNWOOD,TX,76801,48,48049,Brown County,31.690962000000003,-98.972921,15220,"Brownwood, TX",2,N,N,N,N,4811,48060,48024,2017-2018,33,14.73,2,"33, 41"
4811730,BRUCEVILLE-EDDY ISD,48,1 EAGLE DR,EDDY,TX,76524,48,48309,McLennan County,31.306216000000003,-97.248695,47380,"Waco, TX",1,N,N,N,N,4817,48056,48022,2017-2018,42,0.0,1,42
4811790,BRYAN ISD,48,101 N TEXAS AVE,BRYAN,TX,77803,48,48041,Brazos County,30.67377,-96.369461,17780,"College Station-Bryan, TX",1,N,N,N,N,4817,48014,48005,2017-2018,13,26.97,2,"13, 41"
4811820,BRYSON ISD,48,300 N MCCLOUD ST,BRYSON,TX,76427,48,48237,Jack County,33.163371,-98.382158,N,N,0,N,N,N,N,4813,48068,48030,2017-2018,43,0.0,1,43
4811850,BUCKHOLTS ISD,48,203 S 10TH,BUCKHOLTS,TX,76518,48,48331,Milam County,30.870842,-97.125106,N,N,0,N,N,N,N,4817,48020,48005,2017-2018,42,0.0,1,42
4811910,BUENA VISTA ISD,48,HWY 11 W,IMPERIAL,TX,79743,48,48371,Pecos County,31.2754,-102.6946,N,N,0,N,N,N,N,4823,48074,48019,2017-2018,43,0.0,1,43
4811990,BUFFALO ISD,48,708 CEDAR CREEK RD,BUFFALO,TX,75831,48,48289,Leon County,31.463215,-96.071953,N,N,0,N,N,N,N,4817,48057,48005,2017-2018,43,0.0,1,43
4812060,BULLARD ISD,48,1426 B S HOUSTON,BULLARD,TX,75757,48,48073,Cherokee County,32.132600000000004,-95.3168,27380,"Jacksonville, TX",2,540,"Tyler-Jacksonville, TX",N,N,4805,48011,48003,2017-2018,41,30.08,2,"22, 41"
4812090,BUNA ISD,48,HWY 62 AND 253,BUNA,TX,77612,48,48241,Jasper County,30.4306,-93.9573,N,N,0,N,N,N,N,4836,48019,48003,2017-2018,42,0.0,1,42
4812120,BURKBURNETT ISD,48,416 GLENDALE ST,BURKBURNETT,TX,76354,48,48485,Wichita County,34.0916,-98.5677,48660,"Wichita Falls, TX",1,N,N,N,N,4813,48069,48030,2017-2018,31,37.87,3,"12, 31, 41"
4812150,BURKEVILLE ISD,48,231 CR 2099,BURKEVILLE,TX,75932,48,48351,Newton County,31.001808,-93.667855,13140,"Beaumont-Port Arthur, TX",1,N,N,N,N,4836,48019,48003,2017-2018,43,0.0,1,43
4812180,BURLESON ISD,48,1160 S W WILSHIRE BLVD,BURLESON,TX,76028,48,48251,Johnson County,32.526,-97.3443,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4825,48058,48022,2017-2018,21,5.75,2,"11, 21"
4812220,BURNET CISD,48,208 E BRIER LN,BURNET,TX,78611,48,48053,Burnet County,30.7605,-98.2267,N,N,0,N,N,N,N,4825,48020,48024,2017-2018,41,30.65,3,"32, 41, 42"
4812240,BURTON ISD,48,701 N RAILROAD ST,BURTON,TX,77835,48,48477,Washington County,30.182292,-96.597728,14780,"Brenham, TX",2,288,"Houston-The Woodlands, TX",N,N,4810,48013,48018,2017-2018,42,0.0,1,42
4812360,BYNUM ISD,48,704 TOLIVER ST,BYNUM,TX,76631,48,48217,Hill County,31.96797,-97.00041,N,N,0,N,N,N,N,4825,48008,48022,2017-2018,42,0.56,2,"32, 42"
4812390,CADDO MILLS ISD,48,100 FOX LN,CADDO MILLS,TX,75135,48,48231,Hunt County,33.07801,-96.2286,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48002,48002,2017-2018,42,0.0,1,42
4812420,CALALLEN ISD,48,4205 WILDCAT DR,CORPUS CHRISTI,TX,78410,48,48355,Nueces County,27.86117,-97.634602,18580,"Corpus Christi, TX",1,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4827,48034,48020,2017-2018,11,0.0,1,11
4812460,CALDWELL ISD,48,203 N GRAY ST,CALDWELL,TX,77836,48,48051,Burleson County,30.52867,-96.700491,17780,"College Station-Bryan, TX",1,N,N,N,N,4817,48013,48018,2017-2018,41,22.94,2,"32, 41"
4812480,CALHOUN COUNTY ISD,48,525 N COMMERCE ST,PORT LAVACA,TX,77979,48,48057,Calhoun County,28.6202,-96.6274,38920,"Port Lavaca, TX",2,544,"Victoria-Port Lavaca, TX",N,N,4827,48030,48018,2017-2018,32,9.83,3,"32, 42, 43"
4812510,CALLISBURG ISD,48,148 DOZIER ST,CALLISBURG,TX,76240,48,48097,Cooke County,33.701750000000004,-97.011831,23620,"Gainesville, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4813,48068,48030,2017-2018,42,0.09,2,"41, 42"
4812540,CALVERT ISD,48,310 HICKORY ST,CALVERT,TX,77837,48,48395,Robertson County,30.984332,-96.665127,17780,"College Station-Bryan, TX",1,N,N,N,N,4817,48012,48005,2017-2018,42,0.0,1,42
4812640,CAMERON ISD,48,304 E 12TH,CAMERON,TX,76520,48,48331,Milam County,30.858218,-96.971676,N,N,0,N,N,N,N,4817,48020,48005,2017-2018,41,26.54,2,"32, 41"
4812660,CAMPBELL ISD,48,480 N PATTERSON ST,CAMPBELL,TX,75422,48,48231,Hunt County,33.15384,-95.950951,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48002,48002,2017-2018,42,0.0,1,42
4812700,CANADIAN ISD,48,800 HILLSIDE AVE,CANADIAN,TX,79014,48,48211,Hemphill County,35.908167,-100.382346,N,N,0,N,N,N,N,4813,48088,48031,2017-2018,33,0.0,1,33
4812750,CANTON ISD,48,1045 S BUFFALO,CANTON,TX,75103,48,48467,Van Zandt County,32.548701,-95.865012,N,N,0,N,N,N,N,4805,48002,48002,2017-2018,32,0.0,1,32
4812780,CANUTILLO ISD,48,7965 ARTCRAFT,EL PASO,TX,79932,48,48141,El Paso County,31.882917000000003,-106.586265,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",N,N,4816,48078,48029,2017-2018,11,61.51,3,"11, 21, 41"
4812810,CANYON ISD,48,3301 N 23RD ST,CANYON,TX,79015,48,48381,Randall County,34.999112000000004,-101.918689,11100,"Amarillo, TX",1,108,"Amarillo-Borger, TX",N,N,4813,48086,48031,2017-2018,12,45.23,4,"12, 22, 31, 41"
4812870,CARLISLE ISD,48,8960 F M 13,HENDERSON,TX,75654,48,48401,Rusk County,32.135447,-94.94243,30980,"Longview, TX",1,346,"Longview-Marshall, TX",N,N,4801,48011,48001,2017-2018,42,0.0,1,42
4812990,CARRIZO SPRINGS CISD,48,300 N SEVENTH ST,CARRIZO SPRINGS,TX,78834,48,48127,Dimmit County,28.523844,-99.861512,N,N,0,N,N,N,N,4823,48080,48019,2017-2018,33,0.05,2,"33, 42"
4813020,CARROLL ISD,48,2400 N CARROLL AVE,SOUTHLAKE,TX,76092,48,48439,Tarrant County,32.972010000000004,-97.135858,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4824,48098,48009,2017-2018,21,0.01,2,"11, 21"
4813050,CARROLLTON-FARMERS BRANCH ISD,48,1445 N PERRY RD,CARROLLTON,TX,75006,48,48113,Dallas County,32.956845,-96.896255,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4824,48115,48016,2017-2018,21,24.83,3,"11, 12, 21"
4813110,CARTHAGE ISD,48,1600 W PANOLA,CARTHAGE,TX,75633,48,48365,Panola County,32.160086,-94.365516,N,N,0,N,N,N,N,4801,48009,48001,2017-2018,32,29.49,2,"32, 41"
4813170,CASTLEBERRY ISD,48,5228 OHIO GARDEN RD,FORT WORTH,TX,76114,48,48439,Tarrant County,32.777094,-97.398603,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4812,48099,48012,2017-2018,21,18.42,2,"11, 21"
4813200,CAYUGA ISD,48,17750 N US HWY 287,TENNESSEE COLONY,TX,75861,48,48001,Anderson County,31.92249,-95.923651,37300,"Palestine, TX",2,N,N,N,N,4805,48008,48003,2017-2018,43,0.0,1,43
4813230,CEDAR HILL ISD,48,285 UPTOWN BLVD 300,CEDAR HILL,TX,75104,48,48113,Dallas County,32.5929,-96.9507,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48109,48023,2017-2018,21,14.7,3,"12, 21, 41"
4813260,CELESTE ISD,48,207 S 5TH ST,CELESTE,TX,75423,48,48231,Hunt County,33.29208,-96.198541,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48002,48002,2017-2018,42,0.0,1,42
4813290,CELINA ISD,48,205 S COLORADO,CELINA,TX,75009,48,48085,Collin County,33.32309,-96.787844,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48070,48030,2017-2018,41,33.04,2,"22, 41"
4813320,CENTER ISD,48,107 PR 605,CENTER,TX,75935,48,48419,Shelby County,31.803700000000003,-94.2004,N,N,0,N,N,N,N,4801,48009,48003,2017-2018,33,21.27,2,"33, 41"
4813350,CENTER POINT ISD,48,215 CHINA ST,CENTER POINT,TX,78010,48,48265,Kerr County,29.941798,-99.033239,28500,"Kerrville, TX",2,N,N,N,N,4821,48053,48024,2017-2018,42,0.0,1,42
4813380,CENTERVILLE ISD,48,10327 N STATE HWY 94,GROVETON,TX,75845,48,48455,Trinity County,30.977,-95.3215,26660,"Huntsville, TX",2,288,"Houston-The Woodlands, TX",N,N,4808,48057,48003,2017-2018,43,0.0,1,43
4813410,CENTERVILLE ISD,48,813 S COMMERCE,CENTERVILLE,TX,75833,48,48289,Leon County,31.252321,-95.980429,N,N,0,N,N,N,N,4808,48057,48005,2017-2018,43,0.0,1,43
4813440,CENTRAL HEIGHTS ISD,48,10317 US HWY 259 N,NACOGDOCHES,TX,75965,48,48347,Nacogdoches County,31.706309,-94.67829,34860,"Nacogdoches, TX",2,N,N,N,N,4801,48011,48003,2017-2018,41,0.0,1,41
4813500,CENTRAL ISD,48,7622 US HWY 69 N,POLLOK,TX,75969,48,48005,Angelina County,31.4291,-94.812409,31260,"Lufkin, TX",2,N,N,N,N,4801,48057,48003,2017-2018,41,43.2,2,"41, 42"
4813530,LUMBERTON ISD,48,121 S MAIN,LUMBERTON,TX,77657,48,48199,Hardin County,30.255099,-94.197325,13140,"Beaumont-Port Arthur, TX",1,N,N,N,N,4836,48019,48003,2017-2018,22,0.0,1,22
4813590,CHANNELVIEW ISD,48,828 SHELDON RD,CHANNELVIEW,TX,77530,48,48201,Harris County,29.7918,-95.122111,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4836,48143,48015,2017-2018,21,0.01,2,"11, 21"
